,ID,Type,Date,Time,Subtotal,Delivery,Tax,Tip,Restaurant Total,Commission,Processing Fee
171,O-452801214251012,Prepaid Order,7/14/17,6:02 PM,34.75,2.0,2.09,5.83,44.67,-3.68,-1.66
172,P-46649491,Phone Order,7/10/17,7:40 PM,0.0,0.0,0.0,0.0,0.0,-2.42,0.0
173,O-504701338568331,Prepaid Order,7/25/17,8:54 PM,16.7,2.0,1.0,2.96,22.66,-1.87,-0.99
174,O-100501380080063,Cash Order,7/31/17,5:22 PM,20.4,2.0,1.22,0.0,23.62,-2.8,0.0
175,O-452801304236589,Prepaid Order,7/23/17,2:37 PM,24.95,2.0,1.5,5.69,34.14,-2.7,-1.34
176,O-398601287781763,Prepaid Order,7/21/17,7:50 PM,47.75,2.0,2.87,5.26,57.88,-4.98,-2.07
177,O-448901298403392,Prepaid Order,7/22/17,12:59 PM,40.85,2.0,2.45,3.0,48.3,-4.29,-1.77
178,O-942601341086640,Prepaid Order,7/27/17,11:51 AM,17.0,2.0,1.02,0.0,20.02,-1.9,-0.91
179,O-452801364201829,Prepaid Order,7/29/17,6:33 PM,24.65,2.0,1.48,5.0,33.13,-3.33,-1.31
180,O-504701338515358,Prepaid Order,7/26/17,6:20 PM,27.75,2.0,1.67,4.71,36.13,-2.98,-1.4
181,O-355101269454814,Prepaid Order,7/19/17,6:22 PM,20.9,2.0,1.25,3.62,27.77,-2.29,-1.15
182,P-46807151,Phone Order,7/16/17,9:45 PM,0.0,0.0,0.0,0.0,0.0,-2.52,0.0
183,O-504701368504402,Prepaid Order,7/29/17,7:40 PM,20.3,2.0,1.22,3.53,27.05,-2.79,-1.13
184,O-452801364250832,Prepaid Order,7/29/17,6:18 PM,72.9,2.0,4.37,0.0,79.27,-9.36,-2.72
185,O-452801104231899,Prepaid Order,7/3/17,12:05 PM,34.2,0.0,2.05,0.0,36.25,-3.42,-1.41
186,O-504701198512951,Prepaid Order,7/12/17,3:03 PM,24.3,2.0,1.46,2.0,29.76,-2.63,-1.21
187,O-504701338561177,Prepaid Order,7/26/17,11:04 AM,25.15,2.0,1.51,5.73,34.39,-2.72,-1.35
188,O-443601138932005,Prepaid Order,7/5/17,8:15 PM,25.3,2.0,1.52,5.76,34.58,-2.73,-1.35
189,O-443601208928401,Prepaid Order,7/13/17,7:11 PM,30.05,2.0,1.8,4.0,37.85,-3.21,-1.45
190,O-848401293266339,Prepaid Order,7/22/17,2:24 PM,26.5,2.0,1.59,6.02,36.11,-2.85,-1.4
191,O-100501090070442,Prepaid Order,7/2/17,7:48 PM,16.2,2.0,0.97,4.79,23.96,-1.82,-1.03
192,O-428901330512812,Prepaid Order,7/26/17,7:13 PM,18.4,2.0,1.1,0.0,21.5,-2.04,-0.96
193,O-452801134258915,Prepaid Order,7/6/17,7:11 PM,31.1,2.0,1.87,5.03,40.0,-3.31,-1.52
194,O-452801354218703,Prepaid Order,7/27/17,8:23 PM,32.7,2.0,1.96,5.5,42.16,-3.47,-1.59
195,O-100501350021585,Prepaid Order,7/27/17,9:00 PM,25.35,2.0,1.52,5.77,34.64,-2.74,-1.36
196,O-100501230082333,Prepaid Order,7/16/17,5:01 PM,31.1,2.0,1.87,7.03,42.0,-3.31,-1.58
197,O-428901340590361,Prepaid Order,7/27/17,6:22 PM,17.7,2.0,1.06,3.11,23.87,-1.97,-1.03
198,O-428901210518972,Prepaid Order,7/14/17,5:33 PM,43.55,2.0,2.61,9.63,57.79,-4.56,-2.06
199,O-443601378922292,Prepaid Order,7/30/17,12:44 PM,21.65,2.0,1.3,3.74,28.69,-2.96,-1.18
200,O-355101309448123,Cash Order,7/22/17,9:18 PM,15.45,2.0,0.93,0.0,18.38,-1.75,0.0
201,O-504701348563229,Prepaid Order,7/26/17,9:00 PM,15.65,2.0,0.94,3.72,22.31,-1.77,-0.98
202,O-452801364251353,Prepaid Order,7/29/17,2:31 PM,31.55,2.0,1.89,3.54,38.98,-4.19,-1.49
203,O-355101169457903,Prepaid Order,7/9/17,5:35 PM,18.4,2.0,1.1,4.3,25.8,-2.04,-1.09
204,O-942601271096944,Prepaid Order,7/20/17,5:30 PM,20.5,2.0,1.23,3.56,27.29,-2.25,-1.13
205,O-443601388923271,Prepaid Order,7/31/17,6:49 PM,15.5,2.0,0.93,2.0,20.43,-2.19,-0.92
206,O-443601098922114,Cash Order,7/2/17,6:00 PM,25.45,2.0,1.53,0.0,28.98,-2.75,0.0
207,O-398601107756850,Prepaid Order,7/3/17,3:16 PM,18.75,2.0,1.13,4.0,25.88,-2.08,-1.09
208,O-100501210086338,Cash Order,7/14/17,1:43 PM,22.15,2.0,1.33,0.0,25.48,-2.42,0.0
209,O-100501240021768,Prepaid Order,7/16/17,9:13 PM,31.85,2.0,1.91,3.58,39.34,-3.39,-1.5
210,O-398601127759875,Prepaid Order,7/5/17,6:33 PM,15.35,2.0,0.92,2.74,21.01,-1.74,-0.94
211,O-452801164252400,Prepaid Order,7/9/17,5:30 PM,60.5,2.0,3.63,5.0,71.13,-6.25,-2.47
212,O-428901090553031,Prepaid Order,7/1/17,9:26 PM,20.45,2.0,1.23,3.55,27.23,-2.25,-1.13
213,P-47183190,Phone Order,7/31/17,7:20 PM,0.0,0.0,0.0,0.0,0.0,-3.31,0.0
214,O-942601221083863,Prepaid Order,7/14/17,10:05 PM,19.45,2.0,1.17,3.39,26.01,-2.15,-1.09
215,O-398601337756328,Prepaid Order,7/26/17,5:02 PM,42.4,2.0,2.54,9.39,56.33,-4.44,-2.02
216,O-355101139452489,Prepaid Order,7/6/17,6:48 PM,24.85,2.0,1.49,5.67,34.01,-2.69,-1.34
217,O-942601371097677,Prepaid Order,7/30/17,4:49 PM,24.25,2.0,1.46,4.16,31.87,-3.28,-1.27
218,O-355101339448077,Prepaid Order,7/25/17,9:09 PM,17.6,2.0,1.06,3.34,24.0,-1.96,-1.03
219,O-942601131097726,Prepaid Order,7/6/17,4:23 PM,26.2,2.0,1.57,5.95,35.72,-2.82,-1.39
220,O-506301209922934,Prepaid Order,7/13/17,4:04 PM,22.45,2.0,1.35,2.58,28.38,-2.45,-1.17
221,O-100501110089193,Prepaid Order,7/4/17,2:10 PM,15.9,2.0,0.95,3.77,22.62,-1.79,-0.99
222,O-504701238516138,Prepaid Order,7/16/17,4:47 PM,19.9,2.0,1.19,4.62,27.71,-2.19,-1.15
223,O-452801284236421,Cash Order,7/21/17,1:34 PM,15.0,2.0,0.9,0.0,17.9,-1.7,0.0
224,O-398601317717139,Prepaid Order,7/23/17,8:30 PM,15.5,2.0,0.93,3.69,22.12,-1.75,-0.97
225,O-100501360074244,Prepaid Order,7/29/17,5:02 PM,33.6,2.0,2.02,6.0,43.62,-4.45,-1.63
226,O-504701378508719,Prepaid Order,7/30/17,7:23 PM,44.85,2.0,2.69,7.43,56.97,-5.86,-2.04
227,O-504701218502565,Prepaid Order,7/14/17,5:55 PM,16.6,2.0,1.0,3.5,23.1,-1.86,-1.0
228,O-443601158962968,Prepaid Order,7/8/17,6:38 PM,27.95,2.0,1.68,0.0,31.63,-3.0,-1.26
229,O-942601351058734,Prepaid Order,7/28/17,6:29 PM,24.25,2.0,1.46,4.16,31.87,-3.28,-1.27
230,O-452801164259926,Prepaid Order,7/9/17,5:14 PM,24.25,2.0,1.46,4.16,31.87,-2.63,-1.27
231,O-100501170074196,Prepaid Order,7/10/17,6:52 PM,31.1,2.0,1.87,5.03,40.0,-3.31,-1.52
232,O-848401343262239,Prepaid Order,7/27/17,6:11 PM,32.95,2.0,1.98,7.39,44.32,-3.5,-1.65
233,O-355101269452499,Prepaid Order,7/19/17,5:55 PM,21.75,2.0,1.31,3.76,28.82,-2.38,-1.18
235,O-355101119444546,Prepaid Order,7/4/17,12:41 PM,16.65,2.0,1.0,2.95,22.6,-1.87,-0.99
236,O-355101139459193,Cash Order,7/6/17,7:28 PM,15.6,2.0,0.94,0.0,18.54,-1.76,0.0
0,O-942601441051898,Prepaid Order,8/6/17,6:11 PM,41.7,2.0,2.5,6.93,53.13,-5.46,-1.92
1,O-100501510077305,Prepaid Order,8/13/17,6:22 PM,24.85,2.0,1.49,3.5,31.84,-3.36,-1.27
2,O-504701448563181,Prepaid Order,8/5/17,8:58 PM,15.3,2.0,0.92,2.0,20.22,-2.16,-0.92
3,O-100501400089137,Prepaid Order,8/2/17,12:43 PM,23.45,2.0,1.41,4.0,30.86,-3.18,-1.24
4,O-428901420515769,Prepaid Order,8/4/17,6:52 PM,41.85,2.0,2.51,9.27,55.63,-5.48,-2.0
5,O-850301584922018,Prepaid Order,8/20/17,7:08 PM,32.45,2.0,1.95,4.0,40.4,-4.31,-1.53
6,O-934701705745856,Prepaid Order,8/31/17,9:43 PM,16.7,2.0,1.0,0.0,19.7,-2.34,-0.9
7,O-850301584965532,Prepaid Order,8/20/17,4:06 PM,37.75,2.0,2.27,6.3,48.32,-4.97,-1.77
8,O-848401533277552,Prepaid Order,8/15/17,7:26 PM,24.55,2.0,1.47,4.2,32.22,-3.32,-1.28
9,O-047701681824554,Prepaid Order,8/30/17,6:54 PM,26.1,2.0,1.57,4.45,34.12,-3.51,-1.34
10,O-504701398501248,Prepaid Order,8/1/17,7:30 PM,19.0,2.0,1.14,4.86,27.0,-2.63,-1.12
11,O-452801464218088,Prepaid Order,8/7/17,8:32 PM,15.2,2.0,0.91,2.72,20.83,-2.15,-0.94
12,P-47395536,Phone Order,8/9/17,7:30 PM,0.0,0.0,0.0,0.0,0.0,-3.34,0.0
13,O-428901530591674,Prepaid Order,8/15/17,6:27 PM,36.7,2.0,2.2,6.14,47.04,-4.84,-1.73
14,O-934701675748469,Prepaid Order,8/29/17,6:02 PM,15.45,2.0,0.93,2.76,21.14,-2.18,-0.94
15,O-070901639967354,Cash Order,8/25/17,2:24 PM,15.0,2.0,0.9,0.0,20.0,-2.13,0.0
16,O-848401513276276,Cash Order,8/13/17,6:39 PM,15.2,2.0,0.91,0.0,18.11,-2.15,0.0
17,O-882601589763189,Prepaid Order,8/20/17,7:00 PM,19.0,2.0,1.14,4.86,27.0,-2.63,-1.12
18,O-443601518923559,Prepaid Order,8/13/17,4:06 PM,41.6,2.0,2.5,4.61,50.71,-5.45,-1.85
19,O-850301594968643,Prepaid Order,8/21/17,12:54 PM,15.5,2.0,0.93,1.84,20.27,-2.19,-0.92
20,O-428901530599448,Prepaid Order,8/15/17,6:49 PM,15.6,2.0,0.94,2.78,21.32,-2.2,-0.95
22,O-398601447771145,Prepaid Order,8/6/17,5:20 PM,36.65,2.0,2.2,4.09,44.94,-4.83,-1.67
23,O-306301612597173,Prepaid Order,8/23/17,7:26 PM,20.5,2.0,1.23,4.75,28.48,-2.81,-1.17
25,O-850301614942679,Cash Order,8/22/17,9:05 PM,32.85,2.0,1.97,0.0,36.82,-4.36,0.0
26,O-077001652733834,Prepaid Order,8/26/17,8:30 PM,21.75,2.0,1.31,3.94,29.0,-2.97,-1.18
27,O-443601538962737,Prepaid Order,8/15/17,6:34 PM,16.7,2.0,1.0,3.94,23.64,-2.34,-1.02
28,P-47780799,Phone Order,8/27/17,2:40 PM,0.0,0.0,0.0,0.0,0.0,-3.19,0.0
29,O-452801404201905,Prepaid Order,8/2/17,7:35 PM,21.4,2.0,1.28,4.94,29.62,-2.93,-1.2
30,O-756101680828288,Prepaid Order,8/30/17,6:49 PM,24.25,2.0,1.46,4.16,31.87,-3.28,-1.27
31,O-100501390085008,Cash Order,8/1/17,12:23 PM,16.2,2.0,0.97,0.0,19.17,-2.28,0.0
32,O-942601461096933,Prepaid Order,8/8/17,5:14 PM,32.1,2.0,1.93,5.4,41.43,-4.26,-1.56
33,O-355101459452927,Prepaid Order,8/7/17,4:47 PM,21.7,2.0,1.3,5.0,30.0,-2.96,-1.21
34,O-504701458516806,Prepaid Order,8/7/17,4:02 PM,16.3,2.0,0.98,1.93,21.21,-2.29,-0.95
35,O-070901579916940,Prepaid Order,8/19/17,7:42 PM,18.5,2.0,1.11,3.24,24.85,-2.56,-1.06
36,O-100501490079194,Prepaid Order,8/11/17,4:47 PM,24.45,2.0,1.47,2.08,30.0,-3.31,-1.21
37,O-504701478511887,Prepaid Order,8/9/17,6:19 PM,15.2,2.0,0.91,2.72,20.83,-2.15,-0.94
38,O-010601625794029,Prepaid Order,8/24/17,5:12 PM,24.25,2.0,1.46,4.16,31.87,-3.28,-1.27
39,O-848401533269510,Cash Order,8/15/17,1:02 PM,15.5,2.0,0.93,0.0,21.19,-2.19,0.0
40,O-850301604944476,Prepaid Order,8/21/17,8:11 PM,28.15,2.0,1.69,3.5,35.34,-3.77,-1.38
41,O-428901410596546,Prepaid Order,8/3/17,6:29 PM,48.3,2.0,2.9,7.98,61.18,-6.29,-2.17
42,O-100501550025716,Prepaid Order,8/16/17,8:06 PM,21.65,2.0,1.3,3.74,28.69,-2.96,-1.18
43,O-942601421053510,Prepaid Order,8/4/17,6:31 PM,28.15,2.0,1.69,4.0,35.84,-3.77,-1.39
44,O-355101469457560,Prepaid Order,8/8/17,5:26 PM,37.15,2.0,2.23,6.21,47.59,-4.89,-1.75
45,O-466201700297385,Prepaid Order,8/31/17,9:10 PM,19.5,2.0,1.17,2.27,24.94,-2.69,-1.06
46,O-818501562174851,Prepaid Order,8/17/17,8:18 PM,10.25,0.0,0.62,1.63,12.5,-1.28,-0.68
47,O-398601507710856,Prepaid Order,8/11/17,10:32 PM,31.8,2.0,1.91,3.57,39.28,-4.23,-1.5
48,O-854101547315123,Prepaid Order,8/16/17,11:08 AM,15.5,2.0,0.93,2.5,20.93,-2.19,-0.94
49,O-818501652159884,Cash Order,8/27/17,12:36 PM,17.0,2.0,1.02,0.0,20.02,-2.38,0.0
50,O-942601541098202,Prepaid Order,8/16/17,2:17 PM,41.25,2.0,2.48,3.57,49.3,-5.41,-1.8
51,O-355101479448981,Prepaid Order,8/8/17,9:18 PM,20.85,2.0,1.25,4.82,28.92,-2.86,-1.18
52,O-452801404217432,Prepaid Order,8/2/17,11:31 AM,16.2,2.0,0.97,2.88,22.05,-2.28,-0.97
53,O-848401473279631,Cash Order,8/9/17,7:14 PM,21.6,2.0,1.3,0.0,24.9,-2.95,0.0
54,O-504701458507285,Prepaid Order,8/7/17,7:58 PM,15.95,2.0,0.96,3.78,22.69,-2.24,-0.99
55,O-100501430078385,Prepaid Order,8/5/17,4:50 PM,24.2,2.0,1.45,4.15,31.8,-3.28,-1.27
56,P-47831995,Phone Order,8/29/17,7:25 PM,0.0,0.0,0.0,0.0,0.0,-3.17,0.0
57,O-398601457759239,Prepaid Order,8/7/17,5:37 PM,28.3,2.0,1.7,0.0,32.0,-3.79,-1.28
58,O-100501420021522,Prepaid Order,8/3/17,9:13 PM,15.45,2.0,0.93,3.68,22.06,-2.18,-0.97
59,O-077001572786205,Prepaid Order,8/19/17,6:26 PM,57.5,2.0,3.45,10.5,73.45,-7.44,-2.54
60,O-443601458931663,Prepaid Order,8/7/17,11:11 AM,16.2,2.0,0.97,2.88,22.05,-2.28,-0.97
61,P-47867618,Phone Order,8/31/17,3:40 PM,0.0,0.0,0.0,0.0,0.0,-3.12,0.0
62,O-100501480088864,Prepaid Order,8/10/17,1:16 PM,25.6,2.0,1.54,2.91,32.05,-3.45,-1.28
63,O-818501612176257,Prepaid Order,8/22/17,8:02 PM,17.2,2.0,1.03,3.03,23.26,-2.4,-1.01
64,O-452801514252768,Prepaid Order,8/13/17,5:38 PM,19.6,2.0,1.18,3.0,25.78,-2.7,-1.09
65,O-077001552731964,Prepaid Order,8/17/17,3:40 PM,18.7,2.0,1.12,3.27,25.09,-2.59,-1.07
66,O-882601659769619,Prepaid Order,8/27/17,5:51 PM,14.95,2.0,0.9,2.68,20.53,-2.12,-0.93
67,O-848401483289187,Prepaid Order,8/9/17,8:36 PM,20.85,2.0,1.25,3.62,27.72,-2.86,-1.15
68,O-906401585246400,Prepaid Order,8/19/17,8:20 PM,25.45,2.0,1.53,2.9,31.88,-3.43,-1.27
69,O-162901704504039,Prepaid Order,8/31/17,8:30 PM,25.65,2.0,1.54,3.81,33.0,-3.46,-1.31
70,O-882601669710114,Prepaid Order,8/27/17,8:59 PM,15.2,2.0,0.91,2.72,20.83,-2.15,-0.94
71,O-070901669910450,Prepaid Order,8/28/17,6:31 PM,15.6,2.0,0.94,2.78,21.32,-2.2,-0.95
72,O-070901669914620,Prepaid Order,8/28/17,7:05 PM,31.6,2.0,1.9,3.0,38.5,-4.2,-1.47
73,O-942601511088876,Prepaid Order,8/12/17,8:37 PM,17.6,2.0,1.06,3.34,24.0,-2.45,-1.03
74,O-504701418512224,Prepaid Order,8/3/17,1:21 PM,16.15,2.0,0.97,2.87,21.99,-2.27,-0.97
75,O-355101539457222,Prepaid Order,8/15/17,5:23 PM,35.55,2.0,2.13,5.95,45.63,-4.69,-1.69
76,O-882601629710663,Prepaid Order,8/23/17,9:18 PM,20.2,2.0,1.21,5.0,28.41,-2.78,-1.17
77,O-306301672531528,Prepaid Order,8/29/17,11:46 AM,20.25,2.0,1.22,4.69,28.16,-2.78,-1.16
78,O-355101529450632,Prepaid Order,8/14/17,3:47 PM,16.8,2.0,1.01,1.98,21.79,-2.35,-0.96
79,O-850301564947613,Prepaid Order,8/17/17,8:49 PM,20.6,2.0,1.24,3.16,27.0,-2.83,-1.12
80,O-504701418502678,Prepaid Order,8/3/17,7:45 PM,20.05,2.0,1.2,4.65,27.9,-2.76,-1.15
81,O-428901420556549,Prepaid Order,8/4/17,11:21 AM,15.0,2.0,0.9,2.69,20.59,-2.13,-0.93
82,O-850301594964180,Prepaid Order,8/21/17,12:32 PM,15.45,2.0,0.93,2.76,21.14,-2.18,-0.94
83,O-010601675796447,Prepaid Order,8/29/17,12:58 PM,15.5,2.0,0.93,2.76,21.19,-2.19,-0.95
84,O-850301664945738,Prepaid Order,8/27/17,9:42 PM,25.95,2.0,1.56,4.43,33.94,-3.49,-1.34
85,O-306301612596743,Prepaid Order,8/23/17,6:59 PM,18.25,2.0,1.1,3.2,24.55,-2.53,-1.05
86,O-398601517772358,Prepaid Order,8/13/17,5:19 PM,16.0,2.0,0.96,3.79,22.75,-2.25,-0.99
87,O-010601625794620,Prepaid Order,8/24/17,5:28 PM,51.45,2.0,3.09,11.31,67.85,-6.68,-2.37
88,O-077001642734637,Prepaid Order,8/25/17,10:03 PM,44.25,2.0,2.66,9.78,58.69,-5.78,-2.09
89,O-010601655753589,Prepaid Order,8/26/17,10:20 PM,16.2,2.0,0.97,1.92,21.09,-2.28,-0.94
90,O-818501582161571,Prepaid Order,8/20/17,6:53 PM,44.2,2.0,2.65,9.77,58.62,-5.78,-2.09
91,O-398601457717774,Prepaid Order,8/6/17,8:53 PM,31.65,2.0,1.9,5.33,40.88,-4.21,-1.55
92,O-077001572780422,Prepaid Order,8/19/17,5:33 PM,43.55,2.0,2.61,9.63,57.79,-5.69,-2.06
93,P-47799517,Phone Order,8/28/17,12:10 PM,0.0,0.0,0.0,0.0,0.0,-3.14,0.0
94,O-848401473267952,Prepaid Order,8/9/17,2:12 PM,15.5,2.0,0.93,3.69,22.12,-2.19,-0.97
95,O-880401593863296,Prepaid Order,8/21/17,3:56 PM,17.2,2.0,1.03,2.02,22.25,-2.4,-0.98
96,O-077001662781032,Cash Order,8/28/17,5:37 PM,20.0,2.0,1.2,0.0,23.2,-2.75,0.0
97,O-848401483288997,Prepaid Order,8/9/17,8:12 PM,26.95,2.0,1.62,4.59,35.16,-3.62,-1.37
98,O-077001652781491,Prepaid Order,8/27/17,11:34 AM,20.2,2.0,1.21,4.68,28.09,-2.78,-1.16
99,O-398601477717906,Prepaid Order,8/8/17,8:37 PM,26.15,2.0,1.57,2.97,32.69,-3.52,-1.3
100,O-942601531095610,Prepaid Order,8/15/17,2:22 PM,21.5,2.0,1.29,5.0,29.79,-2.94,-1.21
101,O-428901510552680,Prepaid Order,8/12/17,8:44 PM,25.35,2.0,1.52,5.77,34.64,-3.42,-1.36
102,P-47413344,Phone Order,8/10/17,5:00 PM,0.0,0.0,0.0,0.0,0.0,-3.26,0.0
103,O-942601531081218,Prepaid Order,8/14/17,8:27 PM,27.95,2.0,1.68,6.33,37.96,-3.74,-1.46
104,O-818501562156839,Prepaid Order,8/18/17,11:21 AM,15.5,2.0,0.93,1.84,20.27,-2.19,-0.92
105,O-100501470020447,Prepaid Order,8/9/17,11:30 AM,23.7,2.0,1.42,4.07,31.19,-3.21,-1.25
106,O-452801464239480,Prepaid Order,8/8/17,3:13 PM,15.45,2.0,0.93,2.76,21.14,-2.18,-0.94
107,O-880401653856768,Prepaid Order,8/27/17,7:44 PM,27.3,2.0,1.64,3.09,34.03,-3.66,-1.34
108,O-077001582793753,Prepaid Order,8/20/17,5:51 PM,34.4,2.0,2.06,5.77,44.23,-4.55,-1.65
109,O-077001642787890,Prepaid Order,8/26/17,12:02 PM,16.7,2.0,1.0,3.3,23.0,-2.34,-1.0
111,O-443601408967431,Prepaid Order,8/2/17,7:10 PM,23.1,2.0,1.39,3.97,30.46,-3.14,-1.23
112,O-880401623861198,Prepaid Order,8/24/17,3:53 PM,15.0,2.0,0.9,0.0,17.9,-2.13,-0.85
113,O-452801414213807,Prepaid Order,8/2/17,8:35 PM,34.2,0.0,2.05,3.63,39.88,-4.28,-1.52
114,O-070901559926881,Prepaid Order,8/17/17,6:09 PM,15.9,2.0,0.95,3.77,22.62,-2.24,-0.99
115,O-428901460512283,Prepaid Order,8/8/17,7:36 PM,15.95,2.0,0.96,2.84,21.75,-2.24,-0.96
116,O-077001652738819,Prepaid Order,8/26/17,8:02 PM,16.3,2.0,0.98,2.89,22.17,-2.29,-0.98
117,O-942601451050983,Prepaid Order,8/7/17,6:48 PM,37.25,2.0,2.24,6.22,47.71,-4.91,-1.76
118,O-848401413265264,Prepaid Order,8/3/17,4:55 PM,44.3,2.0,2.66,0.0,48.96,-5.79,-1.79
119,O-294101694569632,Prepaid Order,8/31/17,7:22 PM,45.25,2.0,2.72,7.5,57.47,-5.91,-2.05
120,O-398601457753982,Cash Order,8/7/17,6:44 PM,15.75,2.0,0.95,0.0,18.7,-2.22,0.0
121,O-452801444216129,Cash Order,8/5/17,9:49 PM,31.75,2.0,1.91,0.0,35.66,-4.22,0.0
122,O-882601639719923,Prepaid Order,8/24/17,8:24 PM,19.0,2.0,1.14,4.86,27.0,-2.63,-1.12
123,P-47306316,Phone Order,8/5/17,7:25 PM,0.0,0.0,0.0,0.0,0.0,-3.45,0.0
124,O-443601448964366,Prepaid Order,8/6/17,7:42 PM,28.55,2.0,1.71,4.84,37.1,-3.82,-1.43
125,O-100501510029569,Prepaid Order,8/12/17,8:20 PM,17.85,2.0,1.07,4.0,24.92,-2.48,-1.06
126,O-850301574925058,Prepaid Order,8/19/17,7:23 PM,30.1,2.0,1.81,3.5,37.41,-4.01,-1.44
127,O-756101690814635,Prepaid Order,8/31/17,7:31 PM,31.45,2.0,1.89,3.53,38.87,-4.18,-1.49
128,O-428901520592483,Prepaid Order,8/14/17,3:17 PM,17.15,2.0,1.03,3.03,23.21,-2.39,-1.01
130,O-443601558930573,Prepaid Order,8/16/17,9:05 PM,19.05,2.0,1.14,4.44,26.63,-2.63,-1.11
131,O-306301662596250,Prepaid Order,8/28/17,7:54 PM,29.5,2.0,1.77,3.33,36.6,-3.94,-1.42
132,O-452801434201818,Prepaid Order,8/5/17,7:15 PM,20.0,2.0,1.2,2.32,25.52,-2.75,-1.08
133,O-882601569780532,Prepaid Order,8/18/17,7:40 PM,15.5,2.0,0.93,2.76,21.19,-2.19,-0.95
134,O-466201690291520,Cash Order,8/30/17,8:05 PM,23.95,2.0,1.44,0.0,27.39,-3.24,0.0
135,O-100501520077095,Prepaid Order,8/14/17,6:52 PM,38.35,2.0,2.3,8.52,51.17,-5.04,-1.86
136,O-818501612153418,Prepaid Order,8/23/17,6:00 PM,21.85,2.0,1.31,3.77,28.93,-2.98,-1.18
137,O-850301574925682,Prepaid Order,8/19/17,7:29 PM,15.0,2.0,0.9,4.09,21.99,-2.13,-0.97
138,O-443601478962345,Prepaid Order,8/9/17,6:54 PM,19.5,2.0,1.17,3.0,25.67,-2.69,-1.08
139,O-100501530085554,Prepaid Order,8/15/17,11:26 AM,15.0,2.0,0.9,3.0,20.9,-2.13,-0.94
140,O-100501470028124,Prepaid Order,8/8/17,8:35 PM,17.9,2.0,1.07,0.0,20.97,-2.49,-0.94
141,O-398601417777058,Prepaid Order,8/3/17,7:09 PM,17.55,2.0,1.05,3.09,23.69,-2.44,-1.02
142,O-443601478924744,Prepaid Order,8/9/17,5:46 PM,15.0,2.0,0.9,3.5,21.4,-2.13,-0.95
143,O-504701438566061,Prepaid Order,8/4/17,9:59 PM,20.85,2.0,1.25,3.0,27.1,-2.86,-1.13
144,O-818501672172944,Prepaid Order,8/28/17,9:43 PM,17.95,2.0,1.08,4.21,25.24,-2.49,-1.07
145,O-010601675757117,Prepaid Order,8/29/17,11:10 AM,19.35,2.0,1.16,3.38,25.89,-2.67,-1.09
146,O-906401655253906,Prepaid Order,8/27/17,4:54 PM,27.35,2.0,1.64,7.75,38.74,-3.67,-1.48
147,O-428901530591196,Prepaid Order,8/15/17,6:23 PM,15.5,2.0,0.93,3.69,22.12,-2.19,-0.97
148,O-100501440086741,Prepaid Order,8/6/17,12:22 PM,26.2,2.0,1.57,4.47,34.24,-3.53,-1.34
149,O-428901420511998,Prepaid Order,8/4/17,7:54 PM,38.45,2.0,2.31,6.0,48.76,-5.06,-1.79
151,O-428901520594926,Cash Order,8/14/17,6:22 PM,22.7,2.0,1.36,0.0,26.06,-3.09,0.0
152,O-848401483262615,Prepaid Order,8/10/17,5:22 PM,17.85,2.0,1.07,3.14,24.06,-2.48,-1.03
153,O-452801544214311,Prepaid Order,8/16/17,11:23 AM,25.8,2.0,1.55,2.0,31.35,-3.48,-1.26
154,O-355101479405135,Prepaid Order,8/9/17,7:11 PM,15.3,2.0,0.92,2.0,20.22,-2.16,-0.92
155,O-070901599961486,Prepaid Order,8/21/17,6:45 PM,15.2,2.0,0.91,2.72,20.83,-2.15,-0.94
156,O-306301672564571,Prepaid Order,8/29/17,6:20 PM,23.6,2.0,1.42,5.4,32.42,-3.2,-1.29
157,O-306301642568019,Cash Order,8/26/17,1:42 PM,17.45,2.0,1.05,0.0,20.5,-2.43,0.0
158,O-906401635250101,Cash Order,8/25/17,1:04 PM,16.0,2.0,0.96,0.0,18.96,-2.25,0.0
159,O-452801474219921,Prepaid Order,8/8/17,8:55 PM,16.2,2.0,0.97,3.83,23.0,-2.28,-1.0
160,P-47639250,Phone Order,8/20/17,8:15 PM,0.0,0.0,0.0,0.0,0.0,-3.11,0.0
161,O-848401503279348,Prepaid Order,8/12/17,5:23 PM,26.0,2.0,1.56,5.0,34.56,-3.5,-1.35
162,O-306301562567243,Prepaid Order,8/18/17,12:22 PM,15.9,2.0,0.95,2.0,20.85,-2.24,-0.94
163,P-47656450,Phone Order,8/21/17,6:35 PM,0.0,0.0,0.0,0.0,0.0,-3.19,0.0
164,O-942601521091087,Prepaid Order,8/14/17,12:53 PM,15.45,2.0,0.93,2.76,21.14,-2.18,-0.94
165,O-443601418965888,Prepaid Order,8/3/17,7:34 PM,26.2,2.0,1.57,5.95,35.72,-3.53,-1.39
166,O-906401645253594,Cash Order,8/26/17,6:04 PM,15.0,2.0,0.9,0.0,17.9,-2.13,0.0
168,O-818501652162878,Prepaid Order,8/27/17,5:59 PM,28.5,2.0,1.71,0.0,32.21,-3.81,-1.28
169,O-355101429448692,Prepaid Order,8/3/17,9:42 PM,47.75,2.0,2.87,2.0,54.62,-6.22,-1.97
170,O-077001592792594,Prepaid Order,8/21/17,7:03 PM,19.0,2.0,1.14,4.86,27.0,-2.63,-1.12
